year,month,day,dep_time,sched_dep_time,dep_delay,arr_time,sched_arr_time,arr_delay,carrier,flight,tailnum,origin,dest,air_time,distance,hour,minute,time_hour
2018,4,23,2011,2015,-4,2251,2303,-12,NK,39,N633NK,RSW,DTW,142,1084,20,15,2018-04-23T20:00:00Z
2018,4,23,2022,1728,174,2307,1952,195,B6,26,N187JB,RSW,DCA,142,892,17,28,2018-04-23T17:00:00Z
2018,4,23,2049,2050,-1,2305,2315,-10,WN,316,N297WN,RSW,CMH,121,930,20,50,2018-04-23T20:00:00Z
2018,4,23,2123,2140,-17,2356,32,-36,B6,108,N665JB,RSW,EWR,139,1068,21,40,2018-04-23T21:00:00Z
2018,4,23,2125,2035,50,14,2339,35,B6,61,N784JB,RSW,BOS,155,1249,20,35,2018-04-23T20:00:00Z
2018,4,23,2137,2134,3,2348,2359,-11,NK,56,N902NK,RSW,ACY,117,982,21,34,2018-04-23T21:00:00Z
2018,4,23,2321,1940,221,51,2135,196,WN,71,N7708E,RSW,MDW,138,1105,19,40,2018-04-23T19:00:00Z
2018,4,24,541,545,-4,726,733,-7,DL,189,N329DN,RSW,ATL,82,515,5,45,2018-04-24T05:00:00Z
2018,4,24,600,600,0,830,825,5,WN,105,N8312C,RSW,BWI,133,919,6,0,2018-04-24T06:00:00Z
2018,4,24,608,615,-7,849,859,-10,UA,165,N37290,RSW,EWR,140,1068,6,15,2018-04-24T06:00:00Z
2018,4,24,611,618,-7,804,815,-11,AA,146,N971UY,RSW,CLT,83,600,6,18,2018-04-24T06:00:00Z
2018,4,24,614,546,28,921,848,33,B6,113,N615JB,RSW,BOS,160,1249,5,46,2018-04-24T05:00:00Z
2018,4,24,635,640,-5,758,812,-14,UA,31,N76517,RSW,IAH,125,861,6,40,2018-04-24T06:00:00Z
2018,4,24,637,600,37,943,843,60,B6,12,N663JB,RSW,JFK,156,1074,6,0,2018-04-24T06:00:00Z
2018,4,24,653,700,-7,829,849,-20,DL,169,N806DN,RSW,ATL,76,515,7,0,2018-04-24T07:00:00Z
2018,4,24,702,705,-3,849,855,-6,WN,93,N401WN,RSW,MDW,149,1105,7,5,2018-04-24T07:00:00Z
2018,4,24,721,726,-5,958,1005,-7,AA,162,N157UW,RSW,PHL,136,993,7,26,2018-04-24T07:00:00Z
2018,4,24,734,646,48,1041,947,54,B6,51,N613JB,RSW,BOS,170,1249,6,46,2018-04-24T06:00:00Z
2018,4,24,757,800,-3,1013,1003,10,AA,64,N944NN,RSW,DFW,152,1017,8,0,2018-04-24T08:00:00Z
2018,4,24,803,805,-2,1042,1100,-18,DL,104,N371NW,RSW,LGA,141,1080,8,5,2018-04-24T08:00:00Z
2018,4,24,810,810,0,944,955,-11,DL,82,N302DN,RSW,ATL,76,515,8,10,2018-04-24T08:00:00Z
2018,4,24,812,815,-3,1049,1102,-13,DL,183,N688DL,RSW,DTW,137,1084,8,15,2018-04-24T08:00:00Z
2018,4,24,814,820,-6,1019,1018,1,AA,51,N519UW,RSW,CLT,91,600,8,20,2018-04-24T08:00:00Z
2018,4,24,835,820,15,1003,955,8,WN,159,N428WN,RSW,STL,137,979,8,20,2018-04-24T08:00:00Z
2018,4,24,937,930,7,1156,1200,-4,WN,312,N207WN,RSW,PIT,127,966,9,30,2018-04-24T09:00:00Z
2018,4,24,942,950,-8,1238,1254,-16,B6,24,N566JB,RSW,BOS,160,1249,9,50,2018-04-24T09:00:00Z
2018,4,24,1012,1015,-3,1224,1235,-11,WN,8,N8663A,RSW,BWI,119,919,10,15,2018-04-24T10:00:00Z
2018,4,24,1012,1011,1,1217,1210,7,AA,141,N970UY,RSW,CLT,87,600,10,11,2018-04-24T10:00:00Z
2018,4,24,1015,1022,-7,1258,1317,-19,B6,47,N588JB,RSW,EWR,142,1068,10,22,2018-04-24T10:00:00Z
2018,4,24,1035,1036,-1,1258,1300,-2,AA,31,N805AW,RSW,DCA,124,892,10,36,2018-04-24T10:00:00Z
2018,4,24,1036,1037,-1,1311,1323,-12,F9,30,N716FR,RSW,CLE,130,1025,10,37,2018-04-24T10:00:00Z
2018,4,24,1104,1112,-8,1343,1403,-20,NK,37,N628NK,RSW,DTW,139,1084,11,12,2018-04-24T11:00:00Z
2018,4,24,1109,1110,-1,1245,1257,-12,DL,46,N889DN,RSW,ATL,79,515,11,10,2018-04-24T11:00:00Z
2018,4,24,1114,1048,26,1344,1338,6,B6,55,N703JB,RSW,JFK,135,1074,10,48,2018-04-24T10:00:00Z
2018,4,24,1121,1134,-13,1414,1439,-25,B6,148,N561JB,RSW,BOS,155,1249,11,34,2018-04-24T11:00:00Z
2018,4,24,1123,1135,-12,1342,1358,-16,B6,116,N292JB,RSW,DCA,122,892,11,35,2018-04-24T11:00:00Z
2018,4,24,1136,1135,1,1407,1427,-20,DL,184,N673DL,RSW,DTW,132,1084,11,35,2018-04-24T11:00:00Z
2018,4,24,1146,1150,-4,1342,1340,2,WN,150,N470WN,RSW,MDW,148,1105,11,50,2018-04-24T11:00:00Z
2018,4,24,1203,1205,-2,1446,1501,-15,B6,86,N324JB,RSW,HPN,147,1102,12,5,2018-04-24T12:00:00Z
2018,4,24,1204,1200,4,1428,1411,17,AA,90,N936AN,RSW,ORD,161,1120,12,0,2018-04-24T12:00:00Z
2018,4,24,1214,1225,-11,1511,1519,-8,UA,42,N444UA,RSW,EWR,132,1068,12,25,2018-04-24T12:00:00Z
2018,4,24,1218,1145,33,1433,1410,23,WN,137,N247WN,RSW,BWI,120,919,11,45,2018-04-24T11:00:00Z
2018,4,24,1239,1235,4,1506,1519,-13,F9,65,N719FR,RSW,PHL,127,993,12,35,2018-04-24T12:00:00Z
2018,4,24,1240,1240,0,1444,1444,0,UA,177,N37470,RSW,ORD,159,1120,12,40,2018-04-24T12:00:00Z
2018,4,24,1254,1258,-4,1607,1556,11,DL,97,N326US,RSW,LGA,139,1080,12,58,2018-04-24T12:00:00Z
2018,4,24,1257,1300,-3,1452,1502,-10,AA,103,N867NN,RSW,DFW,151,1017,13,0,2018-04-24T13:00:00Z
2018,4,24,1312,1300,12,1455,1450,5,WN,73,N709SW,RSW,ATL,86,515,13,0,2018-04-24T13:00:00Z
2018,4,24,1316,1317,-1,1503,1505,-2,DL,168,N695DL,RSW,ATL,79,515,13,17,2018-04-24T13:00:00Z
2018,4,24,1326,1330,-4,1539,1558,-19,DL,44,N949DN,RSW,CVG,119,879,13,30,2018-04-24T13:00:00Z
2018,4,24,1329,1333,-4,1616,1629,-13,B6,54,N715JB,RSW,BDL,147,1180,13,33,2018-04-24T13:00:00Z
2018,4,24,1409,1355,14,1639,1627,12,AA,37,N822AW,RSW,DCA,133,892,13,55,2018-04-24T13:00:00Z
2018,4,24,1423,1426,-3,1648,1700,-12,DL,161,N586NW,RSW,MSP,191,1416,14,26,2018-04-24T14:00:00Z
2018,4,24,1427,1430,-3,1709,1710,-1,AA,126,N150UW,RSW,PHL,146,993,14,30,2018-04-24T14:00:00Z
2018,4,24,1428,1403,25,1732,1714,18,B6,158,N779JB,RSW,BOS,160,1249,14,3,2018-04-24T14:00:00Z
2018,4,24,1434,1440,-6,1640,1650,-10,UA,157,N37419,RSW,DEN,226,1607,14,40,2018-04-24T14:00:00Z
2018,4,24,1440,1440,0,1653,1705,-12,WN,2,N968WN,RSW,BWI,119,919,14,40,2018-04-24T14:00:00Z
2018,4,24,1440,1447,-7,1616,1628,-12,DL,1,N347NW,RSW,ATL,78,515,14,47,2018-04-24T14:00:00Z
2018,4,24,1442,1446,-4,1728,1745,-17,B6,36,N729JB,RSW,EWR,143,1068,14,46,2018-04-24T14:00:00Z
2018,4,24,1446,1450,-4,1647,1652,-5,AA,138,N123UW,RSW,CLT,90,600,14,50,2018-04-24T14:00:00Z
2018,4,24,1447,1450,-3,1736,1745,-9,WN,136,N788SA,RSW,BDL,146,1180,14,50,2018-04-24T14:00:00Z
2018,4,24,1533,1530,3,1814,1825,-11,WN,62,N931WN,RSW,PVD,148,1200,15,30,2018-04-24T15:00:00Z
2018,4,24,1537,1546,-9,1805,1841,-36,B6,4,N625JB,RSW,JFK,130,1074,15,46,2018-04-24T15:00:00Z
2018,4,24,1537,1546,-9,1833,1858,-25,NK,15,N524NK,RSW,BOS,157,1249,15,46,2018-04-24T15:00:00Z
2018,4,24,1543,1510,33,1719,1705,14,WN,91,N434WN,RSW,MDW,144,1105,15,10,2018-04-24T15:00:00Z
2018,4,24,1606,1605,1,1843,1859,-16,DL,166,N6707A,RSW,DTW,139,1084,16,5,2018-04-24T16:00:00Z
2018,4,24,1609,1610,-1,1854,1903,-9,UA,153,N36472,RSW,EWR,144,1068,16,10,2018-04-24T16:00:00Z
2018,4,24,1626,1630,-4,1800,1816,-16,DL,76,N889DN,RSW,ATL,74,515,16,30,2018-04-24T16:00:00Z
2018,4,24,1630,1635,-5,1839,1841,-2,UA,179,N75435,RSW,ORD,157,1120,16,35,2018-04-24T16:00:00Z
2018,4,24,1640,1645,-5,1922,1930,-8,AA,163,N154UW,RSW,PHL,134,993,16,45,2018-04-24T16:00:00Z
2018,4,24,1655,1513,102,1956,1825,91,B6,69,N613JB,RSW,BOS,162,1249,15,13,2018-04-24T15:00:00Z
2018,4,24,1655,1658,-3,1908,1918,-10,AA,77,N892NN,RSW,ORD,157,1120,16,58,2018-04-24T16:00:00Z
2018,4,24,1719,1715,4,2004,2010,-6,WN,25,N554WN,RSW,BDL,145,1180,17,15,2018-04-24T17:00:00Z
2018,4,24,1720,1625,55,1947,1855,52,WN,22,N451WN,RSW,IND,131,945,16,25,2018-04-24T16:00:00Z
2018,4,24,1727,1710,17,2010,2005,5,DL,154,N336NB,RSW,LGA,138,1080,17,10,2018-04-24T17:00:00Z
2018,4,24,1730,1728,2,1938,1952,-14,B6,26,N265JB,RSW,DCA,112,892,17,28,2018-04-24T17:00:00Z
2018,4,24,1740,1735,5,1916,1925,-9,DL,70,N67171,RSW,ATL,76,515,17,35,2018-04-24T17:00:00Z
2018,4,24,1829,1836,-7,2009,2029,-20,DL,175,N695DL,RSW,ATL,75,515,18,36,2018-04-24T18:00:00Z
2018,4,24,1836,1838,-2,2101,2110,-9,DL,159,N581NW,RSW,MSP,189,1416,18,38,2018-04-24T18:00:00Z
2018,4,24,1853,1850,3,2108,2120,-12,WN,75,N7850B,RSW,BWI,120,919,18,50,2018-04-24T18:00:00Z
2018,4,24,1854,1859,-5,2043,2056,-13,AA,100,N934AN,RSW,DFW,150,1017,18,59,2018-04-24T18:00:00Z
2018,4,24,1857,1850,7,2024,2027,-3,UA,67,N79402,RSW,IAH,127,861,18,50,2018-04-24T18:00:00Z
2018,4,24,1913,1925,-12,2140,2157,-17,UA,124,N37277,RSW,CLE,128,1025,19,25,2018-04-24T19:00:00Z
2018,4,24,1926,1900,26,2117,2101,16,AA,50,N153UW,RSW,CLT,88,600,19,0,2018-04-24T19:00:00Z
2018,4,24,1937,1940,-3,2121,2135,-14,WN,71,N279WN,RSW,MDW,151,1105,19,40,2018-04-24T19:00:00Z
2018,4,24,1949,1950,-1,2134,2135,-1,WN,152,N8715Q,RSW,ATL,83,515,19,50,2018-04-24T19:00:00Z
2018,4,24,1949,1939,10,2250,2245,5,B6,132,N561JB,RSW,BOS,161,1249,19,39,2018-04-24T19:00:00Z
2018,4,24,2013,1855,78,2242,2147,55,B6,130,N279JB,RSW,JFK,132,1074,18,55,2018-04-24T18:00:00Z
2018,4,24,2056,2050,6,2312,2315,-3,WN,316,N7725A,RSW,CMH,124,930,20,50,2018-04-24T20:00:00Z
2018,4,24,2121,2134,-13,2341,2359,-18,NK,56,N647NK,RSW,ACY,125,982,21,34,2018-04-24T21:00:00Z
2018,4,24,2124,2035,49,16,2339,37,B6,61,N519JB,RSW,BOS,155,1249,20,35,2018-04-24T20:00:00Z
2018,4,24,2130,2140,-10,13,32,-19,B6,108,N640JB,RSW,EWR,146,1068,21,40,2018-04-24T21:00:00Z
2018,4,24,2205,2210,-5,22,34,-12,F9,29,N311FR,RSW,DEN,234,1607,22,10,2018-04-24T22:00:00Z
2018,4,25,28,1610,498,308,1903,485,UA,153,N39450,RSW,EWR,131,1068,16,10,2018-04-25T16:00:00Z
2018,4,25,543,545,-2,718,733,-15,DL,189,N335DN,RSW,ATL,81,515,5,45,2018-04-25T05:00:00Z
2018,4,25,545,546,-1,835,848,-13,B6,113,N706JB,RSW,BOS,151,1249,5,46,2018-04-25T05:00:00Z
2018,4,25,555,600,-5,810,825,-15,WN,105,N8554X,RSW,BWI,122,919,6,0,2018-04-25T06:00:00Z
2018,4,25,556,600,-4,847,843,4,B6,12,N605JB,RSW,JFK,156,1074,6,0,2018-04-25T06:00:00Z
2018,4,25,605,615,-10,838,859,-21,UA,165,N27205,RSW,EWR,135,1068,6,15,2018-04-25T06:00:00Z
2018,4,25,616,618,-2,812,815,-3,AA,146,N587UW,RSW,CLT,88,600,6,18,2018-04-25T06:00:00Z
2018,4,25,631,640,-9,756,812,-16,UA,31,N76508,RSW,IAH,123,861,6,40,2018-04-25T06:00:00Z
2018,4,25,641,646,-5,934,947,-13,B6,51,N625JB,RSW,BOS,154,1249,6,46,2018-04-25T06:00:00Z
2018,4,25,654,700,-6,832,847,-15,DL,169,N395DN,RSW,ATL,80,515,7,0,2018-04-25T07:00:00Z
2018,4,25,703,705,-2,903,855,8,WN,93,N7831B,RSW,MDW,161,1105,7,5,2018-04-25T07:00:00Z
2018,4,25,723,726,-3,958,1005,-7,AA,162,N981UY,RSW,PHL,138,993,7,26,2018-04-25T07:00:00Z
2018,4,25,756,800,-4,947,1003,-16,AA,64,N898NN,RSW,DFW,150,1017,8,0,2018-04-25T08:00:00Z
2018,4,25,803,810,-7,943,955,-12,DL,82,N340DN,RSW,ATL,81,515,8,10,2018-04-25T08:00:00Z
2018,4,25,804,805,-1,1057,1100,-3,DL,104,N336NW,RSW,LGA,147,1080,8,5,2018-04-25T08:00:00Z
2018,4,25,812,815,-3,1055,1102,-7,DL,183,N676DL,RSW,DTW,146,1084,8,15,2018-04-25T08:00:00Z
2018,4,25,818,820,-2,1026,1018,8,AA,51,N916US,RSW,CLT,93,600,8,20,2018-04-25T08:00:00Z
2018,4,25,819,820,-1,953,955,-2,WN,159,N936WN,RSW,STL,140,979,8,20,2018-04-25T08:00:00Z
2018,4,25,914,922,-8,1135,1201,-26,F9,80,N317FR,RSW,CVG,122,879,9,22,2018-04-25T09:00:00Z
2018,4,25,923,930,-7,1147,1200,-13,WN,312,N737JW,RSW,PIT,131,966,9,30,2018-04-25T09:00:00Z
2018,4,25,949,950,-1,1247,1254,-7,B6,24,N766JB,RSW,BOS,163,1249,9,50,2018-04-25T09:00:00Z
2018,4,25,1004,1011,-7,1151,1210,-19,AA,141,N184US,RSW,CLT,88,600,10,11,2018-04-25T10:00:00Z
2018,4,25,1017,1022,-5,1308,1317,-9,B6,47,N768JB,RSW,EWR,143,1068,10,22,2018-04-25T10:00:00Z
2018,4,25,1020,1015,5,1250,1235,15,WN,8,N8548P,RSW,BWI,126,919,10,15,2018-04-25T10:00:00Z
2018,4,25,1029,1036,-7,1250,1300,-10,AA,31,N701UW,RSW,DCA,124,892,10,36,2018-04-25T10:00:00Z
2018,4,25,1034,1037,-3,1312,1323,-11,F9,30,N710FR,RSW,CLE,137,1025,10,37,2018-04-25T10:00:00Z
2018,4,25,1105,1110,-5,1249,1257,-8,DL,46,N854DN,RSW,ATL,81,515,11,10,2018-04-25T11:00:00Z
2018,4,25,1113,1048,25,1354,1338,16,B6,55,N653JB,RSW,JFK,143,1074,10,48,2018-04-25T10:00:00Z
2018,4,25,1127,1134,-7,1505,1439,26,B6,148,N510JB,RSW,BOS,172,1249,11,34,2018-04-25T11:00:00Z
2018,4,25,1133,1135,-2,1422,1427,-5,DL,184,N6709,RSW,DTW,146,1084,11,35,2018-04-25T11:00:00Z
2018,4,25,1139,1145,-6,1356,1410,-14,WN,137,N788SA,RSW,BWI,123,919,11,45,2018-04-25T11:00:00Z
2018,4,25,1148,1150,-2,1337,1340,-3,WN,150,N7814B,RSW,MDW,159,1105,11,50,2018-04-25T11:00:00Z
2018,4,25,1158,1135,23,1426,1358,28,B6,116,N358JB,RSW,DCA,123,892,11,35,2018-04-25T11:00:00Z
2018,4,25,1209,1200,9,1437,1411,26,AA,90,N934AN,RSW,ORD,168,1120,12,0,2018-04-25T12:00:00Z
2018,4,25,1238,1240,-2,1446,1444,2,UA,177,N37471,RSW,ORD,163,1120,12,40,2018-04-25T12:00:00Z
2018,4,25,1259,1300,-1,1440,1450,-10,WN,73,N709SW,RSW,ATL,85,515,13,0,2018-04-25T13:00:00Z
2018,4,25,1310,1225,45,1554,1519,35,UA,42,N470UA,RSW,EWR,141,1068,12,25,2018-04-25T12:00:00Z
2018,4,25,1314,1205,69,1614,1501,73,B6,86,N193JB,RSW,HPN,153,1102,12,5,2018-04-25T12:00:00Z
2018,4,25,1316,1300,16,1511,1502,9,AA,103,N922AN,RSW,DFW,147,1017,13,0,2018-04-25T13:00:00Z
2018,4,25,1317,1317,0,1506,1505,1,DL,168,N684DA,RSW,ATL,79,515,13,17,2018-04-25T13:00:00Z
2018,4,25,1320,1330,-10,1544,1558,-14,DL,44,N907DA,RSW,CVG,122,879,13,30,2018-04-25T13:00:00Z
2018,4,25,1357,1333,24,1645,1629,16,B6,54,N536JB,RSW,BDL,147,1180,13,33,2018-04-25T13:00:00Z
2018,4,25,1407,1355,12,1646,1627,19,AA,37,N840AW,RSW,DCA,141,892,13,55,2018-04-25T13:00:00Z
2018,4,25,1423,1426,-3,1658,1700,-2,DL,161,N589NW,RSW,MSP,193,1416,14,26,2018-04-25T14:00:00Z
2018,4,25,1429,1258,91,1713,1556,77,DL,97,N330NW,RSW,LGA,142,1080,12,58,2018-04-25T12:00:00Z
2018,4,25,1438,1440,-2,1631,1650,-19,UA,157,N81449,RSW,DEN,216,1607,14,40,2018-04-25T14:00:00Z
2018,4,25,1438,1403,35,1806,1714,52,B6,158,N946JB,RSW,BOS,181,1249,14,3,2018-04-25T14:00:00Z
2018,4,25,1449,1447,2,1634,1628,6,DL,1,N309US,RSW,ATL,80,515,14,47,2018-04-25T14:00:00Z
2018,4,25,1450,1450,0,1647,1652,-5,AA,138,N108UW,RSW,CLT,91,600,14,50,2018-04-25T14:00:00Z
2018,4,25,1453,1440,13,1714,1705,9,WN,2,N282WN,RSW,BWI,124,919,14,40,2018-04-25T14:00:00Z
2018,4,25,1511,1510,1,1706,1705,1,WN,91,N933WN,RSW,MDW,160,1105,15,10,2018-04-25T15:00:00Z
2018,4,25,1521,1450,31,1808,1745,23,WN,136,N450WN,RSW,BDL,153,1180,14,50,2018-04-25T14:00:00Z
2018,4,25,1525,1430,55,1804,1710,54,AA,126,N560UW,RSW,PHL,144,993,14,30,2018-04-25T14:00:00Z
2018,4,25,1542,1530,12,1834,1825,9,WN,62,N222WN,RSW,PVD,157,1200,15,30,2018-04-25T15:00:00Z
2018,4,25,1558,1605,-7,1849,1859,-10,DL,166,N674DL,RSW,DTW,148,1084,16,5,2018-04-25T16:00:00Z
2018,4,25,1629,1630,-1,1803,1816,-13,DL,76,N854DN,RSW,ATL,77,515,16,30,2018-04-25T16:00:00Z
2018,4,25,1632,1513,79,1943,1825,78,B6,69,N625JB,RSW,BOS,173,1249,15,13,2018-04-25T15:00:00Z
2018,4,25,1635,1635,0,1844,1841,3,UA,179,N73445,RSW,ORD,161,1120,16,35,2018-04-25T16:00:00Z
2018,4,25,1644,1645,-1,1920,1930,-10,AA,163,N918US,RSW,PHL,143,993,16,45,2018-04-25T16:00:00Z
2018,4,25,1646,1625,21,1909,1855,14,WN,22,N918WN,RSW,IND,128,945,16,25,2018-04-25T16:00:00Z
2018,4,25,1656,1658,-2,1935,1918,17,AA,77,N937AN,RSW,ORD,164,1120,16,58,2018-04-25T16:00:00Z
2018,4,25,1725,1715,10,2016,2010,6,WN,25,N7881A,RSW,BDL,161,1180,17,15,2018-04-25T17:00:00Z
2018,4,25,1728,1735,-7,1901,1925,-24,DL,70,N6700,RSW,ATL,77,515,17,35,2018-04-25T17:00:00Z
2018,4,25,1744,1728,16,2014,1952,22,B6,26,N183JB,RSW,DCA,122,892,17,28,2018-04-25T17:00:00Z
2018,4,25,1811,1710,61,2114,2005,69,DL,154,N365NB,RSW,LGA,153,1080,17,10,2018-04-25T17:00:00Z
2018,4,25,1835,1838,-3,2054,2110,-16,DL,159,N586NW,RSW,MSP,185,1416,18,38,2018-04-25T18:00:00Z
2018,4,25,1841,1836,5,2017,2029,-12,DL,175,N684DA,RSW,ATL,74,515,18,36,2018-04-25T18:00:00Z
2018,4,25,1853,1859,-6,2031,2056,-25,AA,100,N904NN,RSW,DFW,142,1017,18,59,2018-04-25T18:00:00Z
2018,4,25,1855,1850,5,2023,2027,-4,UA,67,N72405,RSW,IAH,125,861,18,50,2018-04-25T18:00:00Z
2018,4,25,1856,1900,-4,2045,2101,-16,AA,50,N195UW,RSW,CLT,85,600,19,0,2018-04-25T19:00:00Z
2018,4,25,1857,1546,191,2215,1858,197,NK,15,N524NK,RSW,BOS,168,1249,15,46,2018-04-25T15:00:00Z
2018,4,25,1901,1850,11,2123,2120,3,WN,75,N735SA,RSW,BWI,124,919,18,50,2018-04-25T18:00:00Z
2018,4,25,1910,1546,204,2210,1841,209,B6,4,N588JB,RSW,JFK,143,1074,15,46,2018-04-25T15:00:00Z
2018,4,25,1924,1925,-1,2154,2157,-3,UA,124,N12238,RSW,CLE,133,1025,19,25,2018-04-25T19:00:00Z
2018,4,25,1941,1940,1,2129,2135,-6,WN,71,N935WN,RSW,MDW,156,1105,19,40,2018-04-25T19:00:00Z
2018,4,25,2000,1950,10,2152,2135,17,WN,152,N8647A,RSW,ATL,78,515,19,50,2018-04-25T19:00:00Z
2018,4,25,2040,1939,61,2344,2245,59,B6,132,N510JB,RSW,BOS,165,1249,19,39,2018-04-25T19:00:00Z
2018,4,25,2053,2050,3,2311,2315,-4,WN,316,N924WN,RSW,CMH,124,930,20,50,2018-04-25T20:00:00Z
2018,4,25,2118,2134,-16,2348,2359,-11,NK,56,N904NK,RSW,ACY,131,982,21,34,2018-04-25T21:00:00Z
2018,4,25,2135,2035,60,49,2339,70,B6,61,N564JB,RSW,BOS,174,1249,20,35,2018-04-25T20:00:00Z
2018,4,25,NA,1446,NA,NA,1745,NA,B6,36,N608JB,RSW,EWR,NA,1068,14,46,2018-04-25T14:00:00Z
2018,4,25,NA,2140,NA,NA,32,NA,B6,108,N608JB,RSW,EWR,NA,1068,21,40,2018-04-25T21:00:00Z
2018,4,25,NA,1855,NA,NA,2147,NA,B6,130,N249JB,RSW,JFK,NA,1074,18,55,2018-04-25T18:00:00Z
2018,4,26,542,545,-3,723,733,-10,DL,189,N334DN,RSW,ATL,80,515,5,45,2018-04-26T05:00:00Z
2018,4,26,543,546,-3,909,848,21,B6,113,N633JB,RSW,BOS,177,1249,5,46,2018-04-26T05:00:00Z
2018,4,26,559,600,-1,830,843,-13,B6,12,N561JB,RSW,JFK,131,1074,6,0,2018-04-26T06:00:00Z
2018,4,26,605,600,5,812,825,-13,WN,105,N8313F,RSW,BWI,115,919,6,0,2018-04-26T06:00:00Z
2018,4,26,609,615,-6,848,859,-11,UA,165,N77520,RSW,EWR,135,1068,6,15,2018-04-26T06:00:00Z
2018,4,26,617,618,-1,822,815,7,AA,146,N923US,RSW,CLT,84,600,6,18,2018-04-26T06:00:00Z
2018,4,26,635,640,-5,802,812,-10,UA,31,N76515,RSW,IAH,129,861,6,40,2018-04-26T06:00:00Z
2018,4,26,649,646,3,1008,947,21,B6,51,N623JB,RSW,BOS,171,1249,6,46,2018-04-26T06:00:00Z
2018,4,26,651,700,-9,846,847,-1,DL,169,N3772H,RSW,ATL,84,515,7,0,2018-04-26T07:00:00Z
2018,4,26,705,705,0,848,855,-7,WN,93,N274WN,RSW,MDW,147,1105,7,5,2018-04-26T07:00:00Z
2018,4,26,723,726,-3,1003,1005,-2,AA,162,N542UW,RSW,PHL,142,993,7,26,2018-04-26T07:00:00Z
2018,4,26,757,800,-3,939,1003,-24,AA,64,N947NN,RSW,DFW,145,1017,8,0,2018-04-26T08:00:00Z
2018,4,26,802,805,-3,1053,1100,-7,DL,104,N369NW,RSW,LGA,141,1080,8,5,2018-04-26T08:00:00Z
2018,4,26,805,810,-5,939,955,-16,DL,82,N329DN,RSW,ATL,75,515,8,10,2018-04-26T08:00:00Z
2018,4,26,813,815,-2,1049,1102,-13,DL,183,N680DA,RSW,DTW,137,1084,8,15,2018-04-26T08:00:00Z
2018,4,26,815,820,-5,959,1018,-19,AA,51,N925UY,RSW,CLT,83,600,8,20,2018-04-26T08:00:00Z
2018,4,26,823,820,3,947,955,-8,WN,159,N7865A,RSW,STL,133,979,8,20,2018-04-26T08:00:00Z
2018,4,26,830,1610,980,1057,1903,954,UA,153,N37413,RSW,EWR,132,1068,16,10,2018-04-26T16:00:00Z
2018,4,26,925,930,-5,1142,1200,-18,WN,312,N283WN,RSW,PIT,125,966,9,30,2018-04-26T09:00:00Z
2018,4,26,947,950,-3,1237,1254,-17,B6,24,N510JB,RSW,BOS,156,1249,9,50,2018-04-26T09:00:00Z
2018,4,26,1011,1011,0,1202,1210,-8,AA,141,N921US,RSW,CLT,81,600,10,11,2018-04-26T10:00:00Z
2018,4,26,1013,1015,-2,1223,1235,-12,WN,8,N8561Z,RSW,BWI,117,919,10,15,2018-04-26T10:00:00Z
2018,4,26,1021,1022,-1,1259,1317,-18,B6,47,N608JB,RSW,EWR,142,1068,10,22,2018-04-26T10:00:00Z
2018,4,26,1029,1036,-7,1239,1300,-21,AA,31,N737US,RSW,DCA,115,892,10,36,2018-04-26T10:00:00Z
2018,4,26,1036,1037,-1,1304,1323,-19,F9,30,N710FR,RSW,CLE,129,1025,10,37,2018-04-26T10:00:00Z
2018,4,26,1103,1110,-7,1245,1256,-11,DL,46,N682DA,RSW,ATL,79,515,11,10,2018-04-26T11:00:00Z
2018,4,26,1104,1048,16,1339,1338,1,B6,55,N763JB,RSW,JFK,133,1074,10,48,2018-04-26T10:00:00Z
2018,4,26,1106,1112,-6,1255,1320,-25,NK,11,N633NK,RSW,ORD,146,1120,11,12,2018-04-26T11:00:00Z
2018,4,26,1128,1135,-7,1337,1358,-21,B6,116,N281JB,RSW,DCA,111,892,11,35,2018-04-26T11:00:00Z
2018,4,26,1129,1135,-6,1403,1427,-24,DL,184,N676DL,RSW,DTW,132,1084,11,35,2018-04-26T11:00:00Z
2018,4,26,1159,1134,25,1450,1439,11,B6,148,N509JB,RSW,BOS,155,1249,11,34,2018-04-26T11:00:00Z
2018,4,26,1202,1200,2,1355,1411,-16,AA,90,N876NN,RSW,ORD,147,1120,12,0,2018-04-26T12:00:00Z
2018,4,26,1203,1150,13,1336,1340,-4,WN,150,N724SW,RSW,MDW,142,1105,11,50,2018-04-26T11:00:00Z
2018,4,26,1203,1145,18,1414,1410,4,WN,137,N7834A,RSW,BWI,117,919,11,45,2018-04-26T11:00:00Z
2018,4,26,1239,1240,-1,1432,1444,-12,UA,177,N38467,RSW,ORD,150,1120,12,40,2018-04-26T12:00:00Z
2018,4,26,1240,1205,35,1515,1501,14,B6,86,N329JB,RSW,HPN,139,1102,12,5,2018-04-26T12:00:00Z
2018,4,26,1245,1235,10,1506,1519,-13,F9,65,N716FR,RSW,PHL,122,993,12,35,2018-04-26T12:00:00Z
2018,4,26,1301,1300,1,1448,1502,-14,AA,103,N897NN,RSW,DFW,146,1017,13,0,2018-04-26T13:00:00Z
2018,4,26,1311,1258,13,1551,1556,-5,DL,97,N356NW,RSW,LGA,134,1080,12,58,2018-04-26T12:00:00Z
2018,4,26,1312,1225,47,1610,1519,51,UA,42,N453UA,RSW,EWR,137,1068,12,25,2018-04-26T12:00:00Z
